id,arxiv_id,title,published_at,updated_at,authors,categories,primary_category,doi,journal_ref,comments,abs_url,pdf_url,source_url,license_url,source_file,index_in_file,start_line,end_line,body_tex,plain_text,content_hash,normalized_license_url,license_family,publication_decision,publication_text_allowed,publication_text_reason,publication_policy_version
1723,2604.14639v1,Unimodality and log-concavity of generalized Glasby-Paseman sequences,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Byun, Seok Hyun;Poznanović, Svetlana",,,,,,https://arxiv.org/abs/2604.14639v1,https://arxiv.org/pdf/2604.14639,https://arxiv.org/e-print/2604.14639v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,1,128,139,"\label{Conjecture}
The sequence \eqref{BP3} satisfies the following properties.
\begin{enumerate}
    \item[(a)] The sequence \eqref{BP3} is unimodal for all $m,l\in \mathbb{Z}^{+}$ and $a\in\mathbb{R}^{+}$.
    \item[(b)] For $l\in \mathbb{Z}^{+}$ and $a\in\mathbb{R}^{+}$, the sequence \eqref{BP3} is log-concave for all but finitely many $m\in \mathbb{Z}^{+}$.
    \item[(c)] For $l,a\in \mathbb{Z}^{+}$ and $m\in \Zgtwo$, the sequence \eqref{BP3} attains its unique maximum value at an index $r$ that is equal to one of these three consecutive values: $\big\lfloor\frac{am+a+2}{2a+1}\big\rfloor-1$, $\big\lfloor\frac{am+a+2}{2a+1}\big\rfloor$, $\big\lfloor\frac{am+a+2}{2a+1}\big\rfloor+1$. 
    \item[(d)] For $l\in \mathbb{Z}^{+}$ and $a\in\mathbb{R}^{+}$, the maximum value of the sequence \eqref{BP3} is asymptotically\footnote{It means that the ratio between the maximum value of the sequence \eqref{BP3} and the expression given in Conjecture \ref{Conjecture} (d) approaches $1$ as $m$ approaches $\infty$.}
    \begin{equation*}
        \frac{l^{\frac{1}{2}}}{\sqrt{2\pi m}}\cdot\frac{(1+2a)^{\frac{1}{2}}(1+a)a^{\frac{l-2}{2}}}{(1+a)^l-1}\cdot\Big(\frac{1+2a}{1+a}\Big)^{(m+\frac{1}{2})l}.
    \end{equation*}
\end{enumerate}","The sequence satisfies the following properties. [(a)] The sequence is unimodal for all $m,l in Z^ + $ and $a in R^ + $. [(b)] For $l in Z^ + $ and $a in R^ + $, the sequence is log-concave for all but finitely many $m in Z^ + $. [(c)] For $l,a in Z^ + $ and $m in $, the sequence attains its unique maximum value at an index $r$ that is equal to one of these three consecutive values: $+a+2 2a+1 -1$, $+a+2 2a+1 $, $+a+2 2a+1 +1$. [(d)] For $l in Z^ + $ and $a in R^ + $, the maximum value of the sequence is asymptoticallyIt means that the ratio between the maximum value of the sequence and the expression given in Conjecture (d) approaches $1$ as $m$ approaches $$. equation* l^ 1 2 2 m * (1+2a)^ 1 2 (1+a)a^ l-2 2 (1+a)^l-1 * (1+2a 1+a )^ (m+1 2 )l . equation*",e35b1c42feb95c99db3c2e885261d72f7be28236cba81bd02a360df0d0c1bd63,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1721,2604.14662v1,Restricted Projections to Hyperplanes in $\mathbb{R}^n$,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Liu, Jiayin",,,,,,https://arxiv.org/abs/2604.14662v1,https://arxiv.org/pdf/2604.14662,https://arxiv.org/e-print/2604.14662v1,http://creativecommons.org/licenses/by/4.0/,Projection-to-hyperplane.tex,1,223,239,"\label{conjfo}
   Let $Z$ be an analytic set in $\R^3$ and $\gz \in C^2([0,1], S^2)$ be a non-degenerate curve, that is
   \begin{equation}\label{nondeg0}
    {\rm span}\{ \gamma(\theta), \dot \gamma(\theta), \ddot \gamma(\theta)\}=\mathbb{R}^3 \text{  for all }  \theta \in [0,1].
\end{equation}
    Then
    \begin{enumerate}
      \item[(i)]
 \begin{equation*}
   \dim [\pi_{{\rm span}\{\gamma(\theta)\}}(Z)]  = \min\{\dim Z, 1 \}, \quad \calH^1\mbox{-\rm a.e.} \ \theta\in [0,1];
\end{equation*}
      \item[(ii)]
      \begin{equation*}
   \dim [\pi_{T_{\gamma(\theta)}S^2}(Z)]  = \min\{\dim Z, 2 \}, \quad \calH^1\mbox{-\rm a.e.} \ \theta\in [0,1].
\end{equation*}
    \end{enumerate}","Let $Z$ be an analytic set in $^3$ and $ in C^2([0,1], S^2)$ be a non-degenerate curve, that is equation span (), (), () =R^3 for all in [0,1]. equation Then [(i)] equation* [_ span () (Z)] = Z, 1 , ^1- a.e. \ in [0,1]; equation* [(ii)] equation* [_ T_ () S^2 (Z)] = Z, 2 , ^1- a.e. \ in [0,1]. equation*",839add1aa37b1939486476fee3b636a3ba67ef795fd0fb9e8fa2c42ea8a59368,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1722,2604.14662v1,Restricted Projections to Hyperplanes in $\mathbb{R}^n$,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Liu, Jiayin",,,,,,https://arxiv.org/abs/2604.14662v1,https://arxiv.org/pdf/2604.14662,https://arxiv.org/e-print/2604.14662v1,http://creativecommons.org/licenses/by/4.0/,Projection-to-hyperplane.tex,2,253,259,"\label{conjl}
   For $n \ge 4$, let $Z$ be an analytic set in $\R^n$ and $\Sigma \subset S^{n-1}$ be an $(n-2)$-dimensional $C^2$ manifold with sectional curvature $>1$.
    Then
      \begin{equation*}
   \dim [\pi_{T_{x}S^{n-1}}(Z)]  = \min\{\dim Z, n-1 \}, \quad \calH^{n-2} \ a.e. \ x\in \Sigma.
\end{equation*}","For $n >= 4$, let $Z$ be an analytic set in $^n$ and $ subset S^ n-1 $ be an $(n-2)$-dimensional $C^2$ manifold with sectional curvature $>1$. Then equation* [_ T_ x S^ n-1 (Z)] = Z, n-1 , ^ n-2 \ a.e. \ x in . equation*",16ccd04c9758daea406b7e4a70dafea8834a14a3f705babaac7a96bf532c524d,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1720,2604.14686v1,Locally Equienergetic Graphs,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Dede, Cahit;Popat, Kalpesh M.",,,,,,https://arxiv.org/abs/2604.14686v1,https://arxiv.org/pdf/2604.14686,https://arxiv.org/e-print/2604.14686v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,arXiv_Version.tex,1,483,485,"There exists no simple, undirected, and connected locally equienergetic graph other than the pair of locally equienergetic graphs \( (K_n, C_n) \) for odd \( n \).","There exists no simple, undirected, and connected locally equienergetic graph other than the pair of locally equienergetic graphs \( (K_n, C_n) \) for odd \( n \).",b85a24f5404ec1566b4289632a2aa79c2d2359d18f2bc5efd8226a674928ff2a,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1719,2604.14763v1,"Tight spectral conditions for the Hamiltonicity of $K_{1,r}$-free split graphs",2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Cai, Yiting;Guo, Haiyan;Lai, Hong-Jian;Zhou, Bo",,,,,,https://arxiv.org/abs/2604.14763v1,https://arxiv.org/pdf/2604.14763,https://arxiv.org/e-print/2604.14763v1,http://creativecommons.org/licenses/by/4.0/,splitgraph-graphs.tex,1,107,109,"\cite{DZ}
Every $(r-1)$-connected $K_{1,r}$-free split graph is Hamiltonian.","Every $(r-1)$-connected $K_ 1,r $-free split graph is Hamiltonian.",3b3b5b4634f9cfc5b3321b5d93430ef3ee2e7563d989afaa6bd0e07601d1e61f,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1718,2604.14823v1,Formal degree of principal series of quasi-split groups,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Ricci, Giulio",,,,,,https://arxiv.org/abs/2604.14823v1,https://arxiv.org/pdf/2604.14823,https://arxiv.org/e-print/2604.14823v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,1,190,193,"\cite[1.4]{HII}\label{HII}
        Assume we have a local Langlands correspondence for $G$, and let $\pi$ be an irreducible discrete series representation of $G$. Let $(\varphi_{\pi},\rho_{\pi})$ be the enhanced $L$-parameter associated to it and let $\psi$ be an order-0 additive character of $F$. Then 
        $$\fdeg(\pi)=\frac{\dim(\rho_{\pi})}{\abs{S_{\varphi_\pi}^{\sharp}}}\abs{\gamma(0,\Ad_{G^{\vee}}\circ\varphi_{\pi},\psi)}.$$","Assume we have a local Langlands correspondence for $G$, and let $$ be an irreducible discrete series representation of $G$. Let $(_ ,_ )$ be the enhanced $L$-parameter associated to it and let $$ be an order-0 additive character of $F$. Then $$()= (_ ) S_ _ ^ (0,_ G^ _ ,) .$$",24ac6d05741987c567655b0af5af3a15daea71d8f242111e465848d090b58223,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1717,2604.14835v1,Hamiltonian Monodromy in a Tavis-Cummings System with an $A_2$ Singularity,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Efstathiou, Konstantinos;Gutierrez-Guillen, Gabriela Jocelyn;Mardešić, Pavao;Sugny, Dominique",,,,,,https://arxiv.org/abs/2604.14835v1,https://arxiv.org/pdf/2604.14835,https://arxiv.org/e-print/2604.14835v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,1,1278,1280,"For each $N \ge 1$, there exists a special Tavis-Cummings system of order $N$, that is, there exist parameter configurations such that the polynomial $Q_{2N+2}(\lambda)$ for the TC system with $N$ spins has two complex conjugate roots with multiplicity $N+1$, and for these parameter configurations the integral map has a highly degenerate $A_N$ singularity.","For each $N >= 1$, there exists a special Tavis-Cummings system of order $N$, that is, there exist parameter configurations such that the polynomial $Q_ 2N+2 ()$ for the TC system with $N$ spins has two complex conjugate roots with multiplicity $N+1$, and for these parameter configurations the integral map has a highly degenerate $A_N$ singularity.",3159b2086ad4d0e909a439833ea3b0d15c857f4a9c74f2c53ecc98983967b7e2,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1713,2604.14851v1,Pool model: a mass preserving multi particle aggregation process,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Cai, Zhenhao;Procaccia, Eviatar B.;Zhang, Yuan",,,,,,https://arxiv.org/abs/2604.14851v1,https://arxiv.org/pdf/2604.14851,https://arxiv.org/e-print/2604.14851v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main_ver_6__1_.tex,1,698,700,"At $\lambda=1$, there exists some $\xi>0$ such that $\lim_{t\to\infty}\frac{\CE_t}{t}= \xi$ a.s.","At $=1$, there exists some $>0$ such that $_ t to _t t = $ a.s.",fe6026131bd969e6f4d856b14d0fd3e1e3c8597d936d65ced522ebfb27ee9d9f,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1714,2604.14851v1,Pool model: a mass preserving multi particle aggregation process,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Cai, Zhenhao;Procaccia, Eviatar B.;Zhang, Yuan",,,,,,https://arxiv.org/abs/2604.14851v1,https://arxiv.org/pdf/2604.14851,https://arxiv.org/e-print/2604.14851v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main_ver_6__1_.tex,2,708,710,The critical Brownian Pool model does not explode a.s.,The critical Brownian Pool model does not explode a.s.,e997bae06f2c09556cd4baa726037a4b91a2c0e8bd2b73bfa7eb1af8a9bda728,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1715,2604.14851v1,Pool model: a mass preserving multi particle aggregation process,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Cai, Zhenhao;Procaccia, Eviatar B.;Zhang, Yuan",,,,,,https://arxiv.org/abs/2604.14851v1,https://arxiv.org/pdf/2604.14851,https://arxiv.org/e-print/2604.14851v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main_ver_6__1_.tex,3,712,714,The annihilating Pool model at criticality grows at a linear speed.,The annihilating Pool model at criticality grows at a linear speed.,481f609c8d25d445908cc50132beb053010444498b6c76718ee1251df5166138,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
